repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login,linked_pr_urls,slice_start,slice_end,slice_year_index
fractal-analytics-platform/fractal-server,https://github.com/fractal-analytics-platform/fractal-server,15,4,Python,2022-09-02T07:03:49Z,2025-10-14T15:15:17Z,False,1394,Clean up tests,https://github.com/fractal-analytics-platform/fractal-server/issues/1394,CLOSED,1,2024-04-16T06:27:48Z,2024-04-19T14:24:09Z,testing;v2,tcompa,,2023-10-14,2024-10-14,1
zmievsa/cadwyn,https://github.com/zmievsa/cadwyn,265,42,Python,2023-06-12T19:13:58Z,2025-10-12T15:26:57Z,False,164,Optimize the calls to enrich_swagger,https://github.com/zmievsa/cadwyn/issues/164,CLOSED,16,2024-03-09T13:48:16Z,2024-05-29T08:51:40Z,good first issue;Optimization;high priority,zmievsa,,2023-10-14,2024-10-14,1
nv-morpheus/Morpheus,https://github.com/nv-morpheus/Morpheus,534,187,Python,2021-06-28T16:02:12Z,2025-09-29T16:13:46Z,False,1882,[BUG]: `WriteToVectorDBStage` ignores DB errors,https://github.com/nv-morpheus/Morpheus/issues/1882,CLOSED,0,2024-09-04T17:02:24Z,2024-09-25T20:37:36Z,bug,dagardner-nv,,2023-10-14,2024-10-14,1
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,29525,custom 4d attention masks broken by #28937,https://github.com/huggingface/transformers/issues/29525,CLOSED,3,2024-03-07T20:16:51Z,2024-03-19T17:32:02Z,,poedator,,2023-10-14,2024-10-14,1
stac-utils/stac-asset,https://github.com/stac-utils/stac-asset,44,8,Python,2023-05-23T19:38:23Z,2025-10-13T11:41:58Z,False,222,stac_asset.blocking.download_file is very slow for local files,https://github.com/stac-utils/stac-asset/issues/222,CLOSED,0,2024-10-02T13:48:37Z,2024-10-08T20:39:33Z,,pjhartzell,,2023-10-14,2024-10-14,1
kornia/kornia,https://github.com/kornia/kornia,10796,1057,Python,2018-08-22T10:31:37Z,2025-10-14T08:24:42Z,False,2754,Separate the test coverage job to speed up CI,https://github.com/kornia/kornia/issues/2754,CLOSED,0,2024-01-24T00:26:45Z,2024-01-25T21:07:55Z,enhancement :rocket:;CI :gear:,johnnv1,,2023-10-14,2024-10-14,1
meta-pytorch/data,https://github.com/meta-pytorch/data,1229,169,Python,2021-05-12T20:55:29Z,2025-10-14T11:34:51Z,False,1247,[StatefulDataLoader] macOS tests are too slow,https://github.com/meta-pytorch/data/issues/1247,CLOSED,0,2024-04-29T18:10:35Z,2024-04-30T19:11:57Z,stateful_dataloader,andrewkho,,2023-10-14,2024-10-14,1
pymc-labs/pymc-marketing,https://github.com/pymc-labs/pymc-marketing,956,326,Python,2022-03-07T15:11:28Z,2025-10-14T18:36:34Z,False,884,Don't run tests for non-code changes,https://github.com/pymc-labs/pymc-marketing/issues/884,CLOSED,5,2024-07-29T19:32:18Z,2024-08-07T15:12:52Z,docs;good first issue;maintenance,williambdean,,2023-10-14,2024-10-14,1
bowtie-json-schema/bowtie,https://github.com/bowtie-json-schema/bowtie,67,51,Python,2022-09-02T08:13:11Z,2025-10-13T17:43:45Z,False,1202,Restrict the CI workflow to a concurrency group that is once per pull request,https://github.com/bowtie-json-schema/bowtie/issues/1202,CLOSED,0,2024-05-21T09:59:02Z,2024-06-17T05:01:13Z,internal,Julian,,2023-10-14,2024-10-14,1
napari/napari,https://github.com/napari/napari,2509,454,Python,2018-08-13T01:12:28Z,2025-10-14T13:34:11Z,False,7219,"`ActionManager` shared between tests, can cause problems running several tests ",https://github.com/napari/napari/issues/7219,CLOSED,13,2024-08-27T06:14:10Z,2024-09-07T07:18:32Z,,lucyleeow,,2023-10-14,2024-10-14,1
cidgoh/VIRUS-MVP,https://github.com/cidgoh/VIRUS-MVP,15,2,Python,2021-03-04T02:42:45Z,2025-08-28T18:17:04Z,False,177,Select groups modal loads slowly for large datasets,https://github.com/cidgoh/VIRUS-MVP/issues/177,CLOSED,3,2023-09-01T18:41:26Z,2024-06-14T21:45:24Z,high priority;visualization,ivansg44,,2023-10-14,2024-10-14,1
sympy/sympy,https://github.com/sympy/sympy,13992,4813,Python,2010-04-30T20:37:14Z,2025-10-12T15:39:49Z,False,26425,Regression in Quaternion.subs(),https://github.com/sympy/sympy/issues/26425,CLOSED,2,2024-03-30T08:25:02Z,2024-03-30T15:04:58Z,Easy to Fix;algebras,mgeier,,2023-10-14,2024-10-14,1
karpetrosyan/hishel,https://github.com/karpetrosyan/hishel,290,33,Python,2023-07-15T09:36:52Z,2025-10-14T14:46:20Z,False,185,Hishel 0.0.23 tries to load `botocore` even with default `FileStorage`,https://github.com/karpetrosyan/hishel/issues/185,CLOSED,3,2024-02-14T11:02:04Z,2024-02-14T14:54:47Z,,cmarqu,,2023-10-14,2024-10-14,1
Avaiga/taipy,https://github.com/Avaiga/taipy,18796,1947,Python,2022-02-18T15:55:45Z,2025-10-14T15:32:46Z,False,1682,Tooltip applied to entire dataframe makes render slow,https://github.com/Avaiga/taipy/issues/1682,CLOSED,0,2024-08-19T19:42:44Z,2024-08-22T14:12:13Z,📈 Improvement;🖰 GUI;🟨 Priority: Medium,FlorianJacta,,2023-10-14,2024-10-14,1
xcube-dev/xcube,https://github.com/xcube-dev/xcube,219,20,Python,2018-04-23T12:27:35Z,2025-10-09T10:03:07Z,False,946,test_gen.py extremely slow on GitHub Actions,https://github.com/xcube-dev/xcube/issues/946,CLOSED,3,2024-03-12T10:45:39Z,2024-05-21T08:33:45Z,,pont-us,,2023-10-14,2024-10-14,1
ansible/ansible,https://github.com/ansible/ansible,66727,24107,Python,2012-03-06T14:58:02Z,2025-10-14T18:06:47Z,False,81327,`git` integration test uses excessive network bandwidth,https://github.com/ansible/ansible/issues/81327,CLOSED,1,2023-07-21T18:04:23Z,2024-04-17T21:15:43Z,module;bug;has_pr,nitzmahone,,2023-10-14,2024-10-14,1
SWE-agent/SWE-agent,https://github.com/SWE-agent/SWE-agent,17578,1843,Python,2024-04-02T04:09:47Z,2025-10-13T21:41:07Z,False,496,Docker : Conflict (container is already paused),https://github.com/SWE-agent/SWE-agent/issues/496,CLOSED,3,2024-06-02T18:25:33Z,2024-06-18T23:56:02Z,🐛 bug,klieret,,2023-10-14,2024-10-14,1
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,26598,[SpeechT5] Attention mask not changed according to decoder inputs,https://github.com/huggingface/transformers/issues/26598,CLOSED,14,2023-10-04T18:06:55Z,2024-06-14T13:20:13Z,Audio,Joao-Maria-Janeiro,,2023-10-14,2024-10-14,1
jcayers20/mkdocs-autoapi,https://github.com/jcayers20/mkdocs-autoapi,15,0,Python,2024-04-24T18:08:03Z,2025-04-02T02:12:29Z,False,13,Performance Improvement: Use glob instead of rglob,https://github.com/jcayers20/mkdocs-autoapi/issues/13,CLOSED,0,2024-08-21T01:22:34Z,2024-08-22T15:31:59Z,enhancement,jcayers20,,2023-10-14,2024-10-14,1
commaai/openpilot,https://github.com/commaai/openpilot,58384,10312,Python,2016-11-24T01:33:30Z,2025-10-14T19:05:53Z,False,32791,[$100 bounty] Bring back macOS CI,https://github.com/commaai/openpilot/issues/32791,CLOSED,6,2024-06-19T15:36:08Z,2024-06-26T17:47:26Z,bounty;PC,adeebshihadeh,,2023-10-14,2024-10-14,1
saltstack/salt,https://github.com/saltstack/salt,14822,5547,Python,2011-02-20T20:16:56Z,2025-10-13T21:37:35Z,False,65811,[TEST FAILURE] Need to resolve Windows tests which were disabled in PR https://github.com/saltstack/salt/pull/65679,https://github.com/saltstack/salt/issues/65811,CLOSED,0,2024-01-05T23:17:44Z,2024-01-19T21:30:32Z,test-failure,dmurphy18,,2023-10-14,2024-10-14,1
pypa/hatch,https://github.com/pypa/hatch,6855,347,Python,2017-05-31T23:37:53Z,2025-09-28T20:22:21Z,False,1509,Tests: running tests locally with slow internet prevents its completion,https://github.com/pypa/hatch/issues/1509,CLOSED,0,2024-05-20T21:23:14Z,2024-05-26T17:29:39Z,,haxoza,,2023-10-14,2024-10-14,1
open-formulieren/open-forms,https://github.com/open-formulieren/open-forms,49,26,Python,2020-08-12T15:06:09Z,2025-10-14T15:14:44Z,False,4560,Submission PDF generation text overlaps on next page,https://github.com/open-formulieren/open-forms/issues/4560,CLOSED,1,2024-07-25T08:16:07Z,2024-07-26T08:28:04Z,needs-backport;owner: utrecht,stevenbal,,2023-10-14,2024-10-14,1
ethereum/web3.py,https://github.com/ethereum/web3.py,5400,1828,Python,2016-04-14T15:59:35Z,2025-10-09T21:42:40Z,False,3485,IPC Provider throws timeout error for large responses,https://github.com/ethereum/web3.py/issues/3485,CLOSED,2,2024-09-16T16:46:18Z,2024-09-20T20:36:04Z,,raxhvl,,2023-10-14,2024-10-14,1
wazuh/wazuh-qa,https://github.com/wazuh/wazuh-qa,67,32,Python,2019-02-12T16:24:26Z,2025-08-21T07:43:20Z,False,5664,Increase feed update timeout in VD E2E tests,https://github.com/wazuh/wazuh-qa/issues/5664,CLOSED,2,2024-08-09T07:38:08Z,2024-08-14T08:11:27Z,level/task;type/bug,Rebits,,2023-10-14,2024-10-14,1
dlt-hub/dlt,https://github.com/dlt-hub/dlt,4285,345,Python,2022-01-26T09:51:04Z,2025-10-14T18:29:02Z,False,997,[chores] split long running destination tests for nightly builds,https://github.com/dlt-hub/dlt/issues/997,CLOSED,0,2024-02-24T10:41:40Z,2024-04-07T06:52:10Z,tech-debt,rudolfix,,2023-10-14,2024-10-14,1
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,137026,DISABLED test_open_device_registration (__main__.ExtensionBackendTests),https://github.com/pytorch/pytorch/issues/137026,CLOSED,1,2024-09-30T18:43:15Z,2024-09-30T21:39:41Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot,,2023-10-14,2024-10-14,1
beeware/toga,https://github.com/beeware/toga,5202,779,Python,2014-08-01T21:44:10Z,2025-10-13T10:18:34Z,False,2383,"test_selection_change fails, goes to full screen on macOS",https://github.com/beeware/toga/issues/2383,CLOSED,7,2024-02-09T03:03:20Z,2024-02-20T16:28:44Z,bug,HalfWhitt,,2023-10-14,2024-10-14,1
mesh-adaptation/movement,https://github.com/mesh-adaptation/movement,8,5,Python,2021-08-24T09:31:49Z,2025-04-01T07:41:47Z,False,18,Test tweaks,https://github.com/mesh-adaptation/movement/issues/18,CLOSED,0,2023-01-11T09:09:10Z,2024-01-18T07:40:00Z,enhancement;testing,jwallwork23,,2023-10-14,2024-10-14,1
dgtlmoon/changedetection.io,https://github.com/dgtlmoon/changedetection.io,27942,1554,Python,2021-01-27T16:03:30Z,2025-10-14T13:59:59Z,False,693,[feature] Support SIGTERM for cleaner/faster shutdowns,https://github.com/dgtlmoon/changedetection.io/issues/693,CLOSED,5,2022-06-15T09:09:54Z,2024-04-19T21:52:32Z,enhancement,dgtlmoon,,2023-10-14,2024-10-14,1
ml-energy/zeus,https://github.com/ml-energy/zeus,297,37,Python,2022-08-13T21:20:30Z,2025-10-05T00:45:14Z,False,25,Automatic multi-arch Docker images in CI,https://github.com/ml-energy/zeus/issues/25,CLOSED,0,2023-10-08T19:11:19Z,2024-08-03T03:15:43Z,enhancement;good first issue,jaywonchung,,2023-10-14,2024-10-14,1
IBM/terratorch,https://github.com/IBM/terratorch,624,106,Python,2024-05-15T12:43:28Z,2025-10-14T18:34:02Z,False,30,More intensive tests for fit/inference,https://github.com/IBM/terratorch/issues/30,CLOSED,1,2024-06-29T00:22:27Z,2024-07-03T14:10:11Z,,Joao-L-S-Almeida,,2023-10-14,2024-10-14,1
aeon-toolkit/aeon,https://github.com/aeon-toolkit/aeon,1250,220,Python,2022-12-20T12:44:09Z,2025-10-13T01:09:25Z,False,1060,[MNT] Increase test speed for RDST,https://github.com/aeon-toolkit/aeon/issues/1060,CLOSED,2,2024-01-16T13:43:34Z,2024-03-13T14:25:18Z,maintenance;testing,baraline,,2023-10-14,2024-10-14,1
more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,3990,308,Python,2012-04-26T05:15:14Z,2025-10-14T14:06:00Z,False,896,all_equal() improvement,https://github.com/more-itertools/more-itertools/issues/896,CLOSED,9,2024-08-15T03:49:32Z,2024-08-16T14:50:09Z,,rhettinger,,2023-10-14,2024-10-14,1
gluent/goe,https://github.com/gluent/goe,8,2,Python,2023-10-11T15:39:38Z,2025-07-08T15:28:19Z,False,172,Current CELL_OFFLOAD_PROCESSING=FALSE transport setting should be refined,https://github.com/gluent/goe/issues/172,CLOSED,0,2024-05-02T16:27:04Z,2024-06-03T15:29:33Z,p1,nj1973,,2023-10-14,2024-10-14,1
unitaryfoundation/ucc,https://github.com/unitaryfoundation/ucc,60,23,Python,2024-07-02T17:36:34Z,2025-10-14T15:01:22Z,False,35,Add tests to check logical equivalence of small circuits,https://github.com/unitaryfoundation/ucc/issues/35,CLOSED,4,2024-09-26T01:13:40Z,2024-09-30T22:38:13Z,,jordandsullivan,,2023-10-14,2024-10-14,1
astropy/astroquery,https://github.com/astropy/astroquery,751,423,Python,2012-06-25T20:52:07Z,2025-10-01T18:14:53Z,False,3043,TST: esasky tests take too long time and donwload too much data,https://github.com/astropy/astroquery/issues/3043,CLOSED,8,2024-06-15T02:19:54Z,2024-08-09T17:17:06Z,bug;testing;esasky,bsipocz,,2023-10-14,2024-10-14,1
stefmolin/data-morph,https://github.com/stefmolin/data-morph,131,24,Python,2023-02-05T23:49:12Z,2025-10-06T23:07:54Z,False,197,Performance improvements for line shapes,https://github.com/stefmolin/data-morph/issues/197,CLOSED,1,2024-07-15T21:55:24Z,2024-08-30T21:03:47Z,enhancement,JCGoran,,2023-10-14,2024-10-14,1
MeltanoLabs/target-postgres,https://github.com/MeltanoLabs/target-postgres,12,18,Python,2022-07-14T02:46:31Z,2025-10-06T18:23:07Z,False,142,Slow Test Reserverdkeywords - Due to number of columns?,https://github.com/MeltanoLabs/target-postgres/issues/142,CLOSED,0,2023-06-09T14:56:54Z,2023-11-28T19:11:48Z,enhancement,visch,,2023-10-14,2024-10-14,1
xcube-dev/xcube,https://github.com/xcube-dev/xcube,219,20,Python,2018-04-23T12:27:35Z,2025-10-09T10:03:07Z,False,939,Unpin pinned dependency versions,https://github.com/xcube-dev/xcube/issues/939,CLOSED,3,2024-03-05T14:35:31Z,2024-03-08T16:34:50Z,,pont-us,,2023-10-14,2024-10-14,1
carpentriesoffline/offlinedatasci,https://github.com/carpentriesoffline/offlinedatasci,11,5,Python,2019-09-07T17:19:08Z,2025-10-03T14:47:55Z,False,96,Add test of pypi mirroring,https://github.com/carpentriesoffline/offlinedatasci/issues/96,CLOSED,1,2024-02-29T15:00:51Z,2024-04-27T17:11:45Z,good first issue,ethanwhite,,2023-10-14,2024-10-14,1
onnx/turnkeyml,https://github.com/onnx/turnkeyml,214,28,Python,2023-11-30T05:51:52Z,2025-06-11T17:57:27Z,False,188,Python support for >=3.11?,https://github.com/onnx/turnkeyml/issues/188,CLOSED,2,2024-07-04T05:30:12Z,2024-08-01T17:28:31Z,,justinchuby,,2023-10-14,2024-10-14,1
open-formulieren/open-forms,https://github.com/open-formulieren/open-forms,49,26,Python,2020-08-12T15:06:09Z,2025-10-14T15:14:44Z,False,3904,Session locking leads to CI failures,https://github.com/open-formulieren/open-forms/issues/3904,CLOSED,0,2024-02-18T15:57:53Z,2024-02-20T11:06:23Z,needs-backport,sergei-maertens,,2023-10-14,2024-10-14,1
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,132331,DISABLED test_profile_memory (__main__.CppThreadTest),https://github.com/pytorch/pytorch/issues/132331,CLOSED,2,2024-07-31T21:48:10Z,2024-09-20T02:56:52Z,triaged;skipped,clee2000,,2023-10-14,2024-10-14,1
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,125567,DISABLED test_module_order (__main__.OptimizedModuleTest),https://github.com/pytorch/pytorch/issues/125567,CLOSED,6,2024-05-06T06:40:14Z,2024-05-09T22:47:57Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: dynamo,pytorch-bot,,2023-10-14,2024-10-14,1
openzim/python-scraperlib,https://github.com/openzim/python-scraperlib,24,19,Python,2020-02-03T09:05:32Z,2025-10-02T09:26:25Z,False,139,Failing tests for v3.3.0 on Alpine Linux,https://github.com/openzim/python-scraperlib/issues/139,CLOSED,8,2024-02-14T20:30:23Z,2024-06-11T10:59:06Z,bug,OTLabs,,2023-10-14,2024-10-14,1
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,29835,[LLAVA-NEXT] ValueError: The input provided to the model are wrong. The number of image tokens is 1 while the number of image given to the model is 1. This prevents correct indexing and breaks batch generation.,https://github.com/huggingface/transformers/issues/29835,CLOSED,42,2024-03-24T04:42:23Z,2024-04-25T15:28:52Z,,aliencaocao,,2023-10-14,2024-10-14,1
vllm-project/vllm,https://github.com/vllm-project/vllm,60088,10544,Python,2023-02-09T11:23:20Z,2025-10-14T19:21:18Z,False,5523,"[Bug]: The speed of loading the qwen2 72b model, glm-4-9b-chat-1m model in v0.5.0 is much lower than that in v0.4.2.",https://github.com/vllm-project/vllm/issues/5523,CLOSED,10,2024-06-14T02:50:55Z,2024-06-14T21:47:46Z,bug,majestichou,,2023-10-14,2024-10-14,1
Flowminder/FlowKit,https://github.com/Flowminder/FlowKit,92,23,Python,2018-10-31T23:59:44Z,2025-10-14T15:59:03Z,False,6603,Update `LastLocation` to use `SELECT DISTINCT ON`,https://github.com/Flowminder/FlowKit/issues/6603,CLOSED,2,2024-05-16T12:04:49Z,2024-06-12T09:12:48Z,FlowMachine;refactoring;performance,jc-harrison,,2023-10-14,2024-10-14,1
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,29626,Inconsistency behaviours between LlamaTokenizer and LlamaTokenizerFast when lstrip=True,https://github.com/huggingface/transformers/issues/29626,CLOSED,5,2024-03-13T09:24:14Z,2024-03-25T11:15:31Z,,x54-729,,2023-10-14,2024-10-14,1
SkywardAI/kirin,https://github.com/SkywardAI/kirin,6,8,Python,2024-03-10T14:42:02Z,2025-03-05T13:08:05Z,False,154,[Feature]:  Direct dataset loading,https://github.com/SkywardAI/kirin/issues/154,CLOSED,0,2024-06-03T09:47:44Z,2024-06-14T23:35:34Z,,Micost,,2023-10-14,2024-10-14,1
PTB-MR/mrpro,https://github.com/PTB-MR/mrpro,38,7,Python,2023-07-05T18:32:34Z,2025-10-14T07:13:12Z,False,151,Github test action dependency installation slow,https://github.com/PTB-MR/mrpro/issues/151,CLOSED,1,2024-01-28T22:11:57Z,2024-03-13T13:55:49Z,priority: low;CI,fzimmermann89,,2023-10-14,2024-10-14,1
LabSid-USP/RUBEM,https://github.com/LabSid-USP/RUBEM,8,1,Python,2021-01-28T19:58:34Z,2025-10-08T11:11:38Z,False,133,Migrate tests from `unittest` to `pytest`,https://github.com/LabSid-USP/RUBEM/issues/133,CLOSED,0,2024-02-22T14:26:10Z,2024-02-22T21:04:29Z,enhancement;test,soaressgabriel,,2023-10-14,2024-10-14,1
dask/distributed,https://github.com/dask/distributed,1651,740,Python,2015-09-13T18:42:29Z,2025-10-14T14:01:35Z,False,8561,"test_dask_collections.py::test_dataframe_set_index_sync passes locally, fails on CI",https://github.com/dask/distributed/issues/8561,CLOSED,11,2024-03-08T10:18:43Z,2024-03-11T17:34:12Z,,milesgranger,,2023-10-14,2024-10-14,1
MESMER-group/mesmer,https://github.com/MESMER-group/mesmer,31,21,Python,2021-01-27T15:58:01Z,2025-10-08T05:48:30Z,False,402,why are emulations not stable?,https://github.com/MESMER-group/mesmer/issues/402,CLOSED,8,2024-02-26T15:59:13Z,2024-03-12T14:55:40Z,,mathause,,2023-10-14,2024-10-14,1
Kosinkadink/ComfyUI-AnimateDiff-Evolved,https://github.com/Kosinkadink/ComfyUI-AnimateDiff-Evolved,3280,250,Python,2023-08-26T16:24:00Z,2025-08-06T05:23:51Z,False,324,The problem with using animatediff in the second sampling,https://github.com/Kosinkadink/ComfyUI-AnimateDiff-Evolved/issues/324,CLOSED,1,2024-03-21T04:23:30Z,2024-04-23T07:36:10Z,,meetedlike,,2023-10-14,2024-10-14,1
seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,11710,1426,Python,2014-03-04T23:07:33Z,2025-10-14T16:16:29Z,False,3084,Unable to click the CF captcha with uc_gui on cloudflare.com/login,https://github.com/seleniumbase/SeleniumBase/issues/3084,CLOSED,6,2024-09-01T12:38:33Z,2024-09-04T04:48:51Z,UC Mode / CDP Mode;Fun,D0kerj0int,,2023-10-14,2024-10-14,1
RocketPy-Team/RocketPy,https://github.com/RocketPy-Team/RocketPy,798,205,Python,2018-09-10T00:21:57Z,2025-10-13T13:23:47Z,False,480,TST: Restructuring the test suite,https://github.com/RocketPy-Team/RocketPy/issues/480,CLOSED,3,2023-11-23T02:01:14Z,2024-07-04T00:24:05Z,Tests,lucasfourier,,2023-10-14,2024-10-14,1
llm-proxy/llm-proxy,https://github.com/llm-proxy/llm-proxy,47,3,Python,2023-09-20T18:02:56Z,2025-09-14T18:39:54Z,False,162,Cache installed dependencies in GitHub actions,https://github.com/llm-proxy/llm-proxy/issues/162,CLOSED,3,2024-02-22T03:54:34Z,2024-02-29T01:28:35Z,,laxitshahi,,2023-10-14,2024-10-14,1
canopen-python/canopen,https://github.com/canopen-python/canopen,508,214,Python,2016-09-20T17:42:18Z,2025-09-22T19:39:23Z,False,346,Drop Python 2.7 support for better code quality and support of new language features,https://github.com/canopen-python/canopen/issues/346,CLOSED,4,2023-02-22T09:04:24Z,2024-05-26T11:19:36Z,,friederschueler,,2023-10-14,2024-10-14,1
swyddfa/lsp-devtools,https://github.com/swyddfa/lsp-devtools,89,10,Python,2021-11-27T23:16:52Z,2025-10-13T17:54:25Z,False,126,pytest-asyncio v0.23 support,https://github.com/swyddfa/lsp-devtools/issues/126,CLOSED,0,2024-01-01T18:31:02Z,2024-02-05T20:43:21Z,bug;enhancement;pytest-lsp,alcarney,,2023-10-14,2024-10-14,1
janosh/pymatviz,https://github.com/janosh/pymatviz,277,36,Python,2021-02-21T12:40:34Z,2025-10-12T19:36:35Z,False,164,[Dev] Include asset makers into CI tests,https://github.com/janosh/pymatviz/issues/164,CLOSED,2,2024-06-24T01:25:17Z,2024-09-01T05:15:39Z,enhancement;dx,DanielYang59,,2023-10-14,2024-10-14,1
pytest-dev/pytest,https://github.com/pytest-dev/pytest,13163,2881,Python,2015-06-15T20:28:27Z,2025-10-14T16:05:15Z,False,11738,markers defined in pytest.ini or pyproject.toml are not considered. It does work when using the command line,https://github.com/pytest-dev/pytest/issues/11738,CLOSED,10,2023-12-26T10:31:48Z,2024-01-03T12:20:55Z,,MarcBresson,,2023-10-14,2024-10-14,1
svalinn/parastell,https://github.com/svalinn/parastell,36,18,Python,2022-03-04T00:55:12Z,2025-10-08T11:16:22Z,False,73,Streamline unit tests,https://github.com/svalinn/parastell/issues/73,CLOSED,1,2024-04-03T19:40:21Z,2024-04-11T14:17:37Z,,gonuke,,2023-10-14,2024-10-14,1
MetPX/sarracenia,https://github.com/MetPX/sarracenia,52,22,Python,2018-03-01T03:34:49Z,2025-10-11T18:46:35Z,False,1054,to convert one must wololo,https://github.com/MetPX/sarracenia/issues/1054,CLOSED,2,2024-05-17T17:33:10Z,2024-05-21T15:27:14Z,,petersilva,,2023-10-14,2024-10-14,1
idaholab/MontePy,https://github.com/idaholab/MontePy,48,19,Python,2024-01-09T23:30:28Z,2025-10-14T18:56:13Z,False,424,Point all MCNP 6.3 manual links to OSTI,https://github.com/idaholab/MontePy/issues/424,CLOSED,2,2024-06-27T16:21:27Z,2024-06-28T20:54:28Z,documentation;feature request,MicahGale,,2023-10-14,2024-10-14,1
drivendataorg/zamba,https://github.com/drivendataorg/zamba,138,32,Python,2018-03-06T23:18:46Z,2025-07-08T21:17:40Z,False,326,Failed build: setup-ffmpeg fails on macos-latest job,https://github.com/drivendataorg/zamba/issues/326,CLOSED,4,2024-04-28T00:15:27Z,2024-05-17T02:48:03Z,bug,github-actions,,2023-10-14,2024-10-14,1
spinalcordtoolbox/spinalcordtoolbox,https://github.com/spinalcordtoolbox/spinalcordtoolbox,242,109,Python,2014-05-31T18:01:05Z,2025-10-14T15:03:18Z,False,4370,Slow imports,https://github.com/spinalcordtoolbox/spinalcordtoolbox/issues/4370,CLOSED,6,2024-02-14T17:47:30Z,2024-05-28T18:30:34Z,maintenance,joshuacwnewton,,2023-10-14,2024-10-14,1
regro/cf-scripts,https://github.com/regro/cf-scripts,63,86,Python,2018-02-25T00:00:50Z,2025-10-14T11:42:37Z,False,2550,"Docker fallout, part two",https://github.com/regro/cf-scripts/issues/2550,CLOSED,9,2024-05-07T04:12:19Z,2024-05-07T11:09:47Z,,h-vetinari,,2023-10-14,2024-10-14,1
argilla-io/distilabel,https://github.com/argilla-io/distilabel,2901,220,Python,2023-10-16T14:12:33Z,2025-10-13T21:53:04Z,False,296,[FEATURE] improve `tests` `text-descriptives` and `sentence-transformers`,https://github.com/argilla-io/distilabel/issues/296,CLOSED,0,2024-01-24T16:43:10Z,2024-01-31T10:57:44Z,enhancement,davidberenstein1957,,2023-10-14,2024-10-14,1
pixee/codemodder-python,https://github.com/pixee/codemodder-python,42,10,Python,2023-08-24T15:48:07Z,2025-10-12T17:54:02Z,False,338,Determine why Python 3.12 unit tests are so slow,https://github.com/pixee/codemodder-python/issues/338,CLOSED,0,2024-03-06T21:25:55Z,2024-03-08T20:32:14Z,,drdavella,,2023-10-14,2024-10-14,1
jxlil/scrapy-impersonate,https://github.com/jxlil/scrapy-impersonate,193,20,Python,2023-09-26T16:30:37Z,2025-08-09T18:10:41Z,False,10,Scrapy spider 3x slower after implementing this,https://github.com/jxlil/scrapy-impersonate/issues/10,CLOSED,4,2024-04-25T14:41:31Z,2024-05-18T02:59:43Z,enhancement,petrrutz,,2023-10-14,2024-10-14,1
Qiskit/qiskit,https://github.com/Qiskit/qiskit,6563,2654,Python,2017-03-03T17:02:42Z,2025-10-14T13:01:05Z,False,12202,Run test suite during release builds,https://github.com/Qiskit/qiskit/issues/12202,CLOSED,7,2024-04-18T12:33:50Z,2024-09-24T18:06:38Z,type: qa;type: feature request,mtreinish,,2023-10-14,2024-10-14,1
pyOpenSci/pyosMeta,https://github.com/pyOpenSci/pyosMeta,9,25,Python,2023-02-28T23:43:21Z,2025-10-13T17:44:40Z,False,97,Enh: Setup code cov to test coverage,https://github.com/pyOpenSci/pyosMeta/issues/97,CLOSED,0,2024-02-24T15:44:57Z,2024-02-26T02:06:09Z,help wanted,lwasser,,2023-10-14,2024-10-14,1
plone/Products.CMFPlone,https://github.com/plone/Products.CMFPlone,296,203,Python,2011-09-25T01:41:32Z,2025-10-09T22:36:22Z,False,3973,Contributing to `Products.CMFPlone` is broken,https://github.com/plone/Products.CMFPlone/issues/3973,CLOSED,2,2024-06-10T06:04:49Z,2024-07-20T12:31:48Z,01 type: bug,stevepiercy,,2023-10-14,2024-10-14,1
