repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login
wp-cli/wp-cli-tests,https://github.com/wp-cli/wp-cli-tests,41,26,PHP,2018-05-22T14:32:40Z,2025-09-12T10:38:20Z,False,241,Behat code coverage improvements,https://github.com/wp-cli/wp-cli-tests/issues/241,CLOSED,21,2025-03-09T15:38:48Z,2025-04-29T15:38:22Z,bug;scope:testing,swissspidy
near/mpc,https://github.com/near/mpc,15,6,Rust,2024-10-31T18:01:52Z,2025-09-21T14:37:12Z,False,1026,Backwards compatibility test is broken,https://github.com/near/mpc/issues/1026,CLOSED,2,2025-09-04T11:29:55Z,2025-09-05T15:45:34Z,bug,netrome
hoodie/icalendar,https://github.com/hoodie/icalendar,169,40,Rust,2016-05-09T17:49:49Z,2025-08-20T16:10:30Z,False,155,Exponential O(2^X) parse times for components using `begin`,https://github.com/hoodie/icalendar/issues/155,CLOSED,0,2025-08-19T04:52:40Z,2025-08-20T16:10:03Z,,StripedMonkey
kesslerio/vibe-check-mcp,https://github.com/kesslerio/vibe-check-mcp,8,3,Python,2025-05-30T23:10:37Z,2025-08-28T23:13:08Z,False,121,[P3][Bug]: Performance tests hanging in integration pattern detector test suite,https://github.com/kesslerio/vibe-check-mcp/issues/121,CLOSED,2,2025-06-11T18:13:43Z,2025-06-19T02:56:27Z,bug;P3;area:testing,kesslerio
catalyst-cooperative/pudl,https://github.com/catalyst-cooperative/pudl,555,127,Python,2017-02-01T17:45:40Z,2025-09-21T14:18:12Z,False,4210,Nightly Build Failure 2025-04-22 Slow Hypothesis test data generation,https://github.com/catalyst-cooperative/pudl/issues/4210,CLOSED,1,2025-04-23T23:11:54Z,2025-04-24T01:19:41Z,bug;ferc1;testing;xbrl;nightly-builds,zaneselvans
Netcracker/qubership-apihub,https://github.com/Netcracker/qubership-apihub,10,3,Shell,2024-12-24T12:11:47Z,2025-09-18T13:10:07Z,False,255,"[AT] Improve ""Check special char escaping in operation group name"" UI tests",https://github.com/Netcracker/qubership-apihub/issues/255,CLOSED,2,2025-06-19T13:07:15Z,2025-06-20T15:04:18Z,User Story,vOrigins
typescript-eslint/typescript-eslint,https://github.com/typescript-eslint/typescript-eslint,15935,2820,TypeScript,2019-01-13T17:52:15Z,2025-09-18T16:24:54Z,False,11051,Repo: [strict-boolean-expressions.test.ts] Switch auto-generated test cases to hand-written,https://github.com/typescript-eslint/typescript-eslint/issues/11051,CLOSED,0,2025-04-09T11:42:05Z,2025-06-16T13:54:47Z,repo maintenance;accepting prs;locked due to age,JoshuaKGoldberg
typescript-eslint/typescript-eslint,https://github.com/typescript-eslint/typescript-eslint,15935,2820,TypeScript,2019-01-13T17:52:15Z,2025-09-18T16:24:54Z,False,11044,Repo: [no-inferrable-types.test.ts] Switch auto-generated test cases to hand-written,https://github.com/typescript-eslint/typescript-eslint/issues/11044,CLOSED,0,2025-04-09T11:37:27Z,2025-06-16T13:34:06Z,repo maintenance;accepting prs;locked due to age,JoshuaKGoldberg
typescript-eslint/typescript-eslint,https://github.com/typescript-eslint/typescript-eslint,15935,2820,TypeScript,2019-01-13T17:52:15Z,2025-09-18T16:24:54Z,False,11043,Repo: [no-base-to-string.test.ts] Switch auto-generated test cases to hand-written,https://github.com/typescript-eslint/typescript-eslint/issues/11043,CLOSED,0,2025-04-09T11:37:11Z,2025-06-16T13:28:42Z,repo maintenance;accepting prs;locked due to age,JoshuaKGoldberg
typescript-eslint/typescript-eslint,https://github.com/typescript-eslint/typescript-eslint,15935,2820,TypeScript,2019-01-13T17:52:15Z,2025-09-18T16:24:54Z,False,11042,Repo: [prefer-readonly-parameter-types.test.ts] Switch auto-generated test cases to hand-written,https://github.com/typescript-eslint/typescript-eslint/issues/11042,CLOSED,0,2025-04-09T11:36:40Z,2025-06-16T13:41:05Z,repo maintenance;accepting prs;locked due to age,JoshuaKGoldberg
danielwestendorf/specwrk,https://github.com/danielwestendorf/specwrk,90,6,Ruby,2025-07-02T23:04:01Z,2025-08-29T18:55:37Z,False,121,Some examples run twice when using watch,https://github.com/danielwestendorf/specwrk/issues/121,CLOSED,0,2025-08-20T21:18:33Z,2025-08-20T23:06:18Z,,danielwestendorf
PowerDNS/pdns,https://github.com/PowerDNS/pdns,4062,959,C++,2013-04-26T11:16:49Z,2025-09-20T15:56:17Z,False,15810,dnsdist: YAML: BackendConfiguration `source` field is ignored,https://github.com/PowerDNS/pdns/issues/15810,CLOSED,2,2025-07-09T15:21:29Z,2025-07-10T09:54:54Z,defect;dnsdist,edmonds
Lightning-AI/lightning-thunder,https://github.com/Lightning-AI/lightning-thunder,1413,106,Python,2024-03-18T15:30:56Z,2025-09-18T11:25:41Z,False,2051,Some tests in test_dynamo.py are taking more than a minute,https://github.com/Lightning-AI/lightning-thunder/issues/2051,CLOSED,3,2025-05-08T17:43:59Z,2025-06-02T17:26:58Z,ci / tests;ci;reporting,t-vi
lustre-labs/lustre,https://github.com/lustre-labs/lustre,1788,116,Gleam,2022-02-11T01:02:40Z,2025-09-15T06:14:49Z,False,318,Come up with an api for writing tests and assertions about views.,https://github.com/lustre-labs/lustre/issues/318,CLOSED,0,2025-05-13T08:51:10Z,2025-05-13T23:16:40Z,developer experience,hayleigh-dot-work
lambdaclass/ethrex,https://github.com/lambdaclass/ethrex,539,104,Rust,2024-05-30T18:00:35Z,2025-09-20T19:24:17Z,False,3725,Improve eth transfers,https://github.com/lambdaclass/ethrex/issues/3725,CLOSED,0,2025-07-18T16:22:59Z,2025-07-21T15:09:10Z,performance,Arkenan
Automattic/woocommerce-subscriptions-core,https://github.com/Automattic/woocommerce-subscriptions-core,96,36,PHP,2021-09-21T06:57:52Z,2025-05-21T19:11:42Z,True,32,[Epic] Automated Checks,https://github.com/Automattic/woocommerce-subscriptions-core/issues/32,CLOSED,11,2021-11-02T01:20:33Z,2025-05-13T12:45:57Z,priority: low;woocommerce-subscriptions-core;Task (new),brucealdridge
dumbmatter/fakeIndexedDB,https://github.com/dumbmatter/fakeIndexedDB,646,73,JavaScript,2015-04-26T02:41:31Z,2025-09-15T13:41:58Z,False,118,Improve Web Platform Tests runner,https://github.com/dumbmatter/fakeIndexedDB/issues/118,CLOSED,2,2025-08-07T19:24:24Z,2025-08-11T14:03:15Z,,nolanlawson
verilator/verilator,https://github.com/verilator/verilator,3072,702,C++,2019-06-13T22:38:59Z,2025-09-21T17:02:54Z,False,6248,`$fwrite` doesn't write `'\0'` chars,https://github.com/verilator/verilator/issues/6248,CLOSED,1,2025-07-31T23:01:42Z,2025-08-01T05:54:19Z,new,Rodrigodd
phnx-im/infra,https://github.com/phnx-im/infra,15,2,Rust,2023-03-02T13:44:32Z,2025-09-19T10:35:06Z,False,257,Move out benchmarks from cargo test,https://github.com/phnx-im/infra/issues/257,CLOSED,0,2024-12-13T10:31:32Z,2025-04-24T16:32:28Z,enhancement;ci,boxdot
exasol/python-toolbox,https://github.com/exasol/python-toolbox,7,1,Python,2022-10-21T11:46:12Z,2025-09-15T06:31:36Z,False,469,Workflow slow-checks.yml: ask for manual approval in separate job,https://github.com/exasol/python-toolbox/issues/469,CLOSED,0,2025-06-12T16:02:15Z,2025-08-11T12:07:12Z,feature,ckunki
DataBiosphere/azul,https://github.com/DataBiosphere/azul,9,3,Python,2018-06-29T03:18:14Z,2025-09-20T06:25:01Z,False,5053,IT test_can_bundle_configured_catalogs is slow,https://github.com/DataBiosphere/azul/issues/5053,CLOSED,4,2023-03-16T01:57:23Z,2023-05-02T23:24:51Z,demoed;debt;test;orange;spike:1;demo;perf;-,hannes-ucsc
mozilla/neqo,https://github.com/mozilla/neqo,2034,139,Rust,2019-02-18T19:20:20Z,2025-09-19T10:36:49Z,False,2813,fc::test::auto_tuning_approximates_bandwidth_delay_product is slow,https://github.com/mozilla/neqo/issues/2813,CLOSED,0,2025-07-30T04:44:10Z,2025-09-02T12:59:33Z,,martinthomson
damap-org/damap-frontend,https://github.com/damap-org/damap-frontend,13,11,TypeScript,2022-04-07T10:10:08Z,2025-09-17T13:52:45Z,False,478,Remove Nx integration and setup local ESLint configuration,https://github.com/damap-org/damap-frontend/issues/478,CLOSED,0,2025-07-09T09:06:01Z,2025-08-25T11:53:24Z,,lpandath
zephyrproject-rtos/zephyr,https://github.com/zephyrproject-rtos/zephyr,13137,7937,C,2016-05-26T17:54:19Z,2025-09-20T21:05:45Z,False,92489,tests: tests/drivers/spi/spi_loopback/drivers: spi: mcux_dspi_dma test Timeout,https://github.com/zephyrproject-rtos/zephyr/issues/92489,CLOSED,1,2025-07-02T03:18:16Z,2025-07-11T14:41:16Z,bug;priority: low;platform: NXP;area: Tests,hakehuang
NixOS/nixpkgs,https://github.com/NixOS/nixpkgs,21854,16772,Nix,2012-06-04T02:49:46Z,2025-09-21T19:23:11Z,False,393637,python3Packages.hypothesis: HealthCheck.too_slow causes spurious test failures,https://github.com/NixOS/nixpkgs/issues/393637,CLOSED,5,2025-03-27T07:44:08Z,2025-05-17T15:18:23Z,0.kind: bug;6.topic: python;6.topic: reproducible builds,FliegendeWurst
SteamGridDB/SGDBoop,https://github.com/SteamGridDB/SGDBoop,366,14,C,2022-04-21T05:28:44Z,2025-07-19T17:06:45Z,False,105,Couldn't find logged in user [95] Issue after 1.3.1 update,https://github.com/SteamGridDB/SGDBoop/issues/105,CLOSED,4,2025-04-28T01:51:25Z,2025-07-19T17:06:47Z,,orpheus333
keycloak/keycloak,https://github.com/keycloak/keycloak,29677,7630,Java,2013-07-02T13:38:51Z,2025-09-21T01:16:51Z,False,39124,[Operator CI] - Test remote (slow),https://github.com/keycloak/keycloak/issues/39124,CLOSED,2,2025-04-22T13:53:09Z,2025-04-22T19:44:31Z,kind/bug;area/ci;help wanted;team/cloud-native;team/continuous-testing;flaky-job;status/auto-expire;status/auto-bump;priority/normal;release/26.3.0;release/26.2.3,ikhomyn
defenseunicorns/pepr,https://github.com/defenseunicorns/pepr,186,7,TypeScript,2023-03-08T09:20:10Z,2025-09-21T14:13:26Z,False,2515,Reduce duration of `assets.test.ts`,https://github.com/defenseunicorns/pepr/issues/2515,CLOSED,0,2025-08-06T21:33:44Z,2025-08-08T17:00:30Z,tech-debt,samayer12
emmercm/igir,https://github.com/emmercm/igir,625,30,TypeScript,2022-07-05T19:47:36Z,2025-09-19T00:25:40Z,False,1577,Dreamcast CHD CUE does not match (because igir does not extract the CHD as CUE),https://github.com/emmercm/igir/issues/1577,CLOSED,4,2025-05-08T16:02:57Z,2025-06-22T19:33:01Z,potential-bug,d0k3
OSGeo/grass,https://github.com/OSGeo/grass,1015,368,C,2019-05-17T16:13:33Z,2025-09-21T13:44:42Z,False,5917,Skip temporal algebra tests when ply is not installed,https://github.com/OSGeo/grass/issues/5917,CLOSED,1,2025-06-19T20:04:44Z,2025-07-20T22:06:48Z,,wenzeslaus
RooCodeInc/Roo-Code,https://github.com/RooCodeInc/Roo-Code,19765,2223,TypeScript,2024-10-31T17:56:50Z,2025-09-21T05:11:45Z,False,7523,"Replace static “API Request” label with customizable, animated “Generating…” indicator (with emoji + random mode)",https://github.com/RooCodeInc/Roo-Code/issues/7523,CLOSED,4,2025-08-29T10:34:26Z,2025-09-01T14:31:35Z,enhancement;UI/UX;Issue/PR - Triage;proposal,LousyBook94
idaholab/moose,https://github.com/idaholab/moose,2045,1164,C++,2014-02-14T22:26:15Z,2025-09-21T15:32:31Z,False,30692,Do not use subprocess to test the test harness,https://github.com/idaholab/moose/issues/30692,CLOSED,0,2025-06-07T00:04:04Z,2025-06-10T13:31:28Z,C: TestHarness;T: task,loganharbour
Greenstand/treetracker-wallet-app,https://github.com/Greenstand/treetracker-wallet-app,19,90,TypeScript,2021-03-17T23:38:57Z,2025-09-20T16:49:49Z,False,533,Set up webdriverIO to record video for an e2e test,https://github.com/Greenstand/treetracker-wallet-app/issues/533,CLOSED,2,2025-08-26T10:05:21Z,2025-09-18T03:51:12Z,good first issue;e2e;WebdriverIO,dadiorchen
scylladb/scylladb,https://github.com/scylladb/scylladb,14879,1405,C++,2014-12-24T13:16:33Z,2025-09-21T18:32:23Z,False,25641,test_azure_provider_with_incomplete_creds fails locally,https://github.com/scylladb/scylladb/issues/25641,CLOSED,4,2025-08-24T12:00:01Z,2025-09-18T09:23:06Z,tests/flaky;backport/none;security/encryption at rest,avikivity
bdougie/contributor.info,https://github.com/bdougie/contributor.info,15,3,TypeScript,2025-04-15T21:47:44Z,2025-09-21T18:11:17Z,False,282,Phase 2: Data Loading Optimizations for Core Web Vitals,https://github.com/bdougie/contributor.info/issues/282,CLOSED,1,2025-08-05T13:20:22Z,2025-08-06T04:28:52Z,enhancement;performance;released,bdougie
mxsm/rocketmq-rust,https://github.com/mxsm/rocketmq-rust,1290,174,Rust,2023-12-13T09:39:05Z,2025-09-21T11:54:48Z,False,3882,"[Enhancement⚡️] Implement master→slave metadata sync (topic configs, static queue mappings) and add BrokerOuterAPI.get_all_topic_config",https://github.com/mxsm/rocketmq-rust/issues/3882,CLOSED,0,2025-08-30T14:06:25Z,2025-08-30T15:30:58Z,enhancement⚡️,mxsm
etylizer/etylizer,https://github.com/etylizer/etylizer,56,11,Erlang,2022-10-24T18:44:18Z,2025-09-17T11:52:17Z,False,57,Slow test cases,https://github.com/etylizer/etylizer/issues/57,CLOSED,3,2023-10-30T07:37:03Z,2025-01-18T15:10:30Z,performance;Tally;Subtyping,skogsbaer
equinor/ert,https://github.com/equinor/ert,138,118,Python,2017-04-24T11:32:08Z,2025-09-19T13:28:20Z,False,11424,Forward model runner hangs after forward model is finished when running Everest,https://github.com/equinor/ert/issues/11424,CLOSED,10,2025-08-11T09:11:52Z,2025-08-20T13:10:26Z,bug,andreas-el
QwikDev/qwik,https://github.com/QwikDev/qwik,21674,1371,TypeScript,2021-05-19T15:33:32Z,2025-09-21T15:53:12Z,False,7834,[🐞] preloader reprioritization doesn't work for SPA navigation,https://github.com/QwikDev/qwik/issues/7834,CLOSED,0,2025-08-17T16:51:27Z,2025-08-21T09:19:08Z,TYPE: bug;COMP: runtime,maiieul
pytorch/torchtune,https://github.com/pytorch/torchtune,5503,673,Python,2023-10-20T21:10:49Z,2025-09-21T11:35:40Z,False,2727,Python Root Logger Configured in torchtune Library Code,https://github.com/pytorch/torchtune/issues/2727,CLOSED,1,2025-05-13T16:20:26Z,2025-05-14T16:01:26Z,,anilkeshwani
gchq/sleeper,https://github.com/gchq/sleeper,88,15,Java,2022-05-26T08:10:23Z,2025-09-19T16:50:59Z,False,5002,Assert that sketches are written in bulk import tests,https://github.com/gchq/sleeper/issues/5002,CLOSED,0,2025-06-04T08:08:23Z,2025-06-09T13:23:10Z,bulk-import-module,patchwork01
bytecodealliance/wasmtime,https://github.com/bytecodealliance/wasmtime,16911,1508,Rust,2017-08-29T14:01:55Z,2025-09-21T17:42:39Z,False,11476,C API Artifacts getting too large for redistribution,https://github.com/bytecodealliance/wasmtime/issues/11476,CLOSED,1,2025-08-20T21:06:44Z,2025-08-21T00:25:15Z,,alexcrichton
NethermindEth/condor-rs,https://github.com/NethermindEth/condor-rs,20,1,Rust,2025-01-15T10:13:25Z,2025-09-09T18:55:15Z,False,35,Conditional test run,https://github.com/NethermindEth/condor-rs/issues/35,CLOSED,0,2025-03-11T08:45:49Z,2025-03-12T15:27:07Z,,maksimryndin
Aam-Digital/ndb-core,https://github.com/Aam-Digital/ndb-core,65,27,TypeScript,2016-03-24T09:51:57Z,2025-09-19T07:07:13Z,False,2995,E2E: Database fixtures,https://github.com/Aam-Digital/ndb-core/issues/2995,CLOSED,6,2025-05-15T08:14:56Z,2025-07-01T12:56:06Z,Type: CI & Testing;released on @master;released,geigerzaehler
inngest/inngest-js,https://github.com/inngest/inngest-js,687,76,TypeScript,2022-04-28T19:52:03Z,2025-09-19T22:59:15Z,False,731,[BUG] @inngest/test triggers step twice,https://github.com/inngest/inngest-js/issues/731,CLOSED,4,2024-10-27T19:52:36Z,2024-11-12T12:43:58Z,,aon
electron/forge,https://github.com/electron/forge,6856,588,TypeScript,2016-10-05T14:51:53Z,2025-09-10T00:46:10Z,False,3255,Parallelize slow tests in CircleCI,https://github.com/electron/forge/issues/3255,CLOSED,0,2023-06-15T22:57:24Z,2025-01-31T07:12:51Z,build,erickzhao
Clinical-Genomics/scout,https://github.com/Clinical-Genomics/scout,168,51,HTML,2014-10-10T08:44:01Z,2025-09-19T16:08:12Z,False,5115,Slow tests - load research,https://github.com/Clinical-Genomics/scout/issues/5115,CLOSED,0,2024-12-11T11:09:14Z,2025-01-13T09:02:38Z,enhancement;QualityOfLife,dnil
flatironinstitute/walnuts,https://github.com/flatironinstitute/walnuts,17,0,C++,2025-06-30T13:32:59Z,2025-09-15T18:55:54Z,False,27,Possible mistake in dual average implementation,https://github.com/flatironinstitute/walnuts/issues/27,CLOSED,3,2025-09-04T08:58:52Z,2025-09-06T16:01:09Z,bug,aseyboldt
taikoxyz/taiko-mono,https://github.com/taikoxyz/taiko-mono,4568,2239,Solidity,2022-07-28T04:22:58Z,2025-09-21T12:41:45Z,False,19826,"Write smaller, focused unit tests (avoid heavy integration tests)",https://github.com/taikoxyz/taiko-mono/issues/19826,CLOSED,1,2025-07-29T09:26:49Z,2025-09-02T15:05:10Z,area.protocol,dantaik
prometheus/prometheus,https://github.com/prometheus/prometheus,60460,9801,Go,2012-11-24T11:14:12Z,2025-09-19T07:44:11Z,False,16689,Flaky `TestConvertClassicHistogramsToNHCB`,https://github.com/prometheus/prometheus/issues/16689,CLOSED,3,2025-06-04T11:16:01Z,2025-09-02T11:37:15Z,priority/P3;component/scraping;component/tests,SandroJijavadze
All-Hands-AI/agent-sdk,https://github.com/All-Hands-AI/agent-sdk,29,7,Python,2025-08-23T20:34:39Z,2025-09-21T19:19:22Z,False,62,Standardize project test structure,https://github.com/All-Hands-AI/agent-sdk/issues/62,CLOSED,7,2025-09-02T17:24:28Z,2025-09-03T17:14:05Z,,csmith49
cockroachdb/cockroach,https://github.com/cockroachdb/cockroach,31304,3971,Go,2014-02-06T00:18:47Z,2025-09-21T19:16:46Z,False,126956,ccl/multiregionccl: TestRegionAddDropWithConcurrentBackupOps failed,https://github.com/cockroachdb/cockroach/issues/126956,CLOSED,2,2024-07-10T21:11:50Z,2024-07-15T13:54:28Z,C-test-failure;O-robot;T-sql-foundations;P-2;branch-release-24.2,github-actions
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,158374,torch 2.8 RC regression - part 1,https://github.com/pytorch/pytorch/issues/158374,CLOSED,8,2025-07-15T20:28:13Z,2025-07-18T01:11:01Z,high priority;triage review,ydshieh
oxc-project/oxc,https://github.com/oxc-project/oxc,16414,655,Rust,2023-02-09T05:46:51Z,2025-09-21T18:28:07Z,False,10519,napi/parser: consider remove or reduce parse-raw.test.ts,https://github.com/oxc-project/oxc/issues/10519,CLOSED,5,2025-04-21T04:36:26Z,2025-06-12T15:06:04Z,,Boshen
John0n1/ON1Builder,https://github.com/John0n1/ON1Builder,28,9,Python,2025-01-21T12:26:22Z,2025-09-15T14:11:43Z,False,91,"Lint Warnings, Code Duplication & Low Test Coverage",https://github.com/John0n1/ON1Builder/issues/91,CLOSED,0,2025-06-09T21:51:55Z,2025-06-09T22:14:40Z,,John0n1
supreme-gg-gg/instagram-cli,https://github.com/supreme-gg-gg/instagram-cli,120,10,Python,2025-02-01T02:40:41Z,2025-09-19T06:02:12Z,False,122,[chore] Mocking for typescript UI testing,https://github.com/supreme-gg-gg/instagram-cli/issues/122,CLOSED,2,2025-08-21T15:41:08Z,2025-09-10T01:22:59Z,feature request;typescript,supreme-gg-gg
sbounmy/hongbao_bitcoin,https://github.com/sbounmy/hongbao_bitcoin,44,1,Ruby,2024-11-15T09:16:19Z,2025-09-21T11:15:25Z,False,521,[PaperViewer] Zoom not using cursor and a bit too fast,https://github.com/sbounmy/hongbao_bitcoin/issues/521,CLOSED,0,2025-07-24T12:31:13Z,2025-07-30T10:30:51Z,bug,sbounmy
r-lib/testthat,https://github.com/r-lib/testthat,911,339,R,2009-09-02T12:51:44Z,2025-09-09T22:20:06Z,False,2035,Allow dynamic setting of running tests in parallel,https://github.com/r-lib/testthat/issues/2035,CLOSED,4,2024-11-28T19:15:01Z,2025-08-04T22:35:06Z,feature;documentation;parallel ⇶,jakubsob
mainmatter/reStations,https://github.com/mainmatter/reStations,8,0,Rust,2024-11-11T15:54:57Z,2025-04-02T14:36:27Z,False,96,Optimized test for default number of results,https://github.com/mainmatter/reStations/issues/96,CLOSED,4,2025-03-26T12:57:18Z,2025-03-26T14:25:17Z,,oliverbarnes
dotnet/efcore,https://github.com/dotnet/efcore,14365,3303,C#,2014-01-23T00:52:01Z,2025-09-21T08:37:12Z,False,24698,Not running Cosmos tests is slower than running them,https://github.com/dotnet/efcore/issues/24698,CLOSED,3,2021-04-20T15:30:24Z,2021-05-07T21:00:44Z,area-test,ajcvickers
cayleypy/cayleypy,https://github.com/cayleypy/cayleypy,155,13,GAP,2025-04-13T18:57:01Z,2025-09-20T09:34:14Z,False,25,Tests failed with cuda machine,https://github.com/cayleypy/cayleypy/issues/25,CLOSED,3,2025-06-11T21:20:25Z,2025-06-13T20:29:57Z,,a-zh
servo/servo,https://github.com/servo/servo,31536,3253,Rust,2012-02-08T19:07:25Z,2025-09-21T18:57:25Z,False,25606,WPT cookies/http_state tests are slow,https://github.com/servo/servo/issues/25606,CLOSED,8,2020-01-25T19:49:51Z,2025-05-27T13:17:11Z,I-perf-slow;A-network;A-testing;A-constellation,pshaughn
apache/pulsar,https://github.com/apache/pulsar,14867,3666,Java,2016-06-28T07:00:03Z,2025-09-20T10:46:19Z,False,24694,[Bug] autoScaledReceiverQueueSizeEnabled is at least broken in PerformanceConsumer (pulsar-perf consume -aq),https://github.com/apache/pulsar/issues/24694,CLOSED,2,2025-09-02T21:34:02Z,2025-09-16T03:30:59Z,type/bug,lhotari
vitest-dev/vitest,https://github.com/vitest-dev/vitest,14988,1434,TypeScript,2021-12-03T19:19:49Z,2025-09-20T15:00:42Z,False,8175,Support standalone + a filename pattern in the CLI,https://github.com/vitest-dev/vitest/issues/8175,CLOSED,3,2025-06-16T18:31:08Z,2025-07-15T14:26:11Z,p2-nice-to-have,mjewell
interTwin-eu/itwinai,https://github.com/interTwin-eu/itwinai,31,12,Python,2023-03-01T13:25:10Z,2025-09-16T13:10:55Z,False,294,Slow tests—Make them run in parallel,https://github.com/interTwin-eu/itwinai/issues/294,CLOSED,0,2025-01-16T13:49:22Z,2025-01-21T15:24:40Z,Core prototype⚙️,jarlsondre
boxed/mutmut,https://github.com/boxed/mutmut,1140,131,Python,2016-11-13T09:20:19Z,2025-09-21T09:40:16Z,False,423,How do I pass additional pytest options from command line / config file to mutation runs?,https://github.com/boxed/mutmut/issues/423,CLOSED,6,2025-08-16T06:27:18Z,2025-09-21T09:40:17Z,,CyberiaResurrection
VerifyTests/Verify.Xaml,https://github.com/VerifyTests/Verify.Xaml,21,3,C#,2020-02-08T08:38:34Z,2025-09-21T11:12:59Z,False,778,Pass XmlWriterSettings to VerifyXaml.Initialize (to be able to set NewLineOnAttributes to true),https://github.com/VerifyTests/Verify.Xaml/issues/778,CLOSED,0,2025-05-28T09:10:47Z,2025-06-24T02:10:37Z,,m-ringler
stellar/stellar-core,https://github.com/stellar/stellar-core,3236,1037,C++,2014-11-24T17:11:12Z,2025-09-17T14:18:32Z,False,2100,Audit test suite for misuse of SECTION,https://github.com/stellar/stellar-core/issues/2100,CLOSED,2,2019-05-09T18:55:59Z,2025-07-30T22:08:15Z,cleanup,marta-lokhova
yiisoft/data-db,https://github.com/yiisoft/data-db,13,3,PHP,2021-10-01T13:02:52Z,2025-09-18T10:47:13Z,False,83,Use different database for MSSQL in Docker Compose,https://github.com/yiisoft/data-db/issues/83,CLOSED,0,2024-11-21T13:58:29Z,2025-09-15T18:21:28Z,,arogachev
kyma-project/lifecycle-manager,https://github.com/kyma-project/lifecycle-manager,12,32,Go,2022-04-29T08:28:50Z,2025-09-19T18:07:48Z,False,2606,Improve E2E test: module-status-decoupling-with-deployment test,https://github.com/kyma-project/lifecycle-manager/issues/2606,CLOSED,1,2025-07-25T04:56:28Z,2025-07-31T06:02:19Z,area/tests;area/quality,Tomasz-Smelcerz-SAP
nunit/nunit-console,https://github.com/nunit/nunit-console,226,160,C#,2016-08-15T13:24:01Z,2025-08-13T03:49:45Z,False,431,"Suppress ""skipped tests"" output in console-runner for Explicit or Ignore tests",https://github.com/nunit/nunit-console/issues/431,CLOSED,17,2018-06-20T22:54:47Z,2025-07-03T19:04:08Z,Enhancement;V4,AGBrown
spinframework/spin,https://github.com/spinframework/spin,6082,289,Rust,2021-11-02T02:17:06Z,2025-09-19T13:01:56Z,False,3030,Reuse connections between requests with Postgres,https://github.com/spinframework/spin/issues/3030,CLOSED,9,2025-02-27T16:31:29Z,2025-08-04T21:10:28Z,,kate-goldenring
kiwix/kiwix-js,https://github.com/kiwix/kiwix-js,374,163,JavaScript,2012-12-08T18:34:41Z,2025-09-10T13:02:55Z,False,1346,Fix race conditions in tests,https://github.com/kiwix/kiwix-js/issues/1346,CLOSED,0,2025-06-03T17:42:35Z,2025-06-04T12:29:53Z,tests;bug-non-critical,Jaifroid
rapidsai/cudf,https://github.com/rapidsai/cudf,9189,971,C++,2017-05-07T03:43:37Z,2025-09-20T18:41:43Z,False,10001,Reduce runtime of I/O tests,https://github.com/rapidsai/cudf/issues/10001,CLOSED,9,2022-01-07T19:53:34Z,2025-07-16T00:16:01Z,libcudf;Python;cuIO,galipremsagar
causify-ai/helpers,https://github.com/causify-ai/helpers,145,127,Python,2024-07-28T12:12:32Z,2025-09-21T13:50:35Z,False,380,Unit test extract_notebook_images,https://github.com/causify-ai/helpers/issues/380,CLOSED,3,2025-03-15T21:13:11Z,2025-03-30T14:34:04Z,,gpsaggese
z390development/z390,https://github.com/z390development/z390,57,20,Java,2021-03-31T07:51:29Z,2025-09-20T07:15:55Z,False,622,Some tests fail on slower machines,https://github.com/z390development/z390/issues/622,CLOSED,0,2025-05-01T10:01:19Z,2025-05-02T08:19:41Z,bug;Lang:Script;component-tests,abekornelis
intel/intel-xpu-backend-for-triton,https://github.com/intel/intel-xpu-backend-for-triton,207,73,MLIR,2023-04-23T09:13:09Z,2025-09-20T16:49:00Z,False,4136,[MXFP] Fp4 type on both A and B has L0 error `0x78000011`,https://github.com/intel/intel-xpu-backend-for-triton/issues/4136,CLOSED,7,2025-05-08T08:27:06Z,2025-08-25T01:04:54Z,codegen: gemm;dependencies: level_zero,LiyangLingIntel
exasol/integration-test-docker-environment,https://github.com/exasol/integration-test-docker-environment,6,2,Python,2019-06-24T13:42:05Z,2025-09-18T09:02:52Z,False,427, GH approval required for slow tests,https://github.com/exasol/integration-test-docker-environment/issues/427,CLOSED,0,2024-11-22T14:06:41Z,2025-01-17T13:25:33Z,refactoring,tomuben
MobiFlight/MobiFlight-Connector,https://github.com/MobiFlight/MobiFlight-Connector,290,125,C#,2021-05-28T14:38:10Z,2025-09-21T19:05:54Z,False,2214,"test mode performance seems slow and toolbar buttons respond slow to ""stop"" when it runs on a larger config",https://github.com/MobiFlight/MobiFlight-Connector/issues/2214,CLOSED,1,2025-06-28T13:30:08Z,2025-08-11T11:45:16Z,,tigert
mqcomplab/Fanpy,https://github.com/mqcomplab/Fanpy,17,4,Python,2024-02-02T21:02:35Z,2025-09-19T17:20:08Z,False,31,Accuracy of geminal calculations,https://github.com/mqcomplab/Fanpy/issues/31,CLOSED,1,2025-04-14T15:00:31Z,2025-07-08T13:06:50Z,help wanted,kzsigmond
